RSN,first_date,latest_date,first_score,latest_score,CONFIRMED UNITS
4154028,2023-07-20,2025-06-17,3,3,41
4154029,2023-10-16,2025-08-11,3,3,26
4154030,2024-08-08,2026-09-09,3,3,25
4154031,2024-08-20,2024-08-20,1,1,27
4154032,2024-08-06,2026-06-25,1,0,27
4154034,2024-10-03,2026-08-05,3,3,122
4154035,2023-08-28,2025-08-13,3,3,132
4154036,2024-06-25,2026-08-05,3,3,102
4154037,2023-09-22,2025-08-05,3,3,584
4154038,2023-09-22,2025-11-03,3,3,43
4154039,2024-06-17,2026-07-08,1,3,46
4154040,2024-08-29,2026-07-15,3,3,34
4154041,2023-09-13,2025-09-16,1,1,62
4154042,2024-07-23,2026-08-26,3,3,66
4154043,2023-09-29,2025-10-20,3,3,67
4154044,2024-06-14,2026-05-28,3,1,332
4154045,2023-08-14,2025-08-29,3,3,164
4154047,2023-09-10,2025-09-10,1,3,58
4154048,2024-07-09,2024-07-09,3,3,60
4154049,2023-08-29,2025-11-12,3,2,84
4154050,2024-08-20,2026-08-10,3,2,106
4154051,2024-09-30,2026-09-01,3,3,49
4154054,2024-06-18,2026-08-19,3,3,56
4154055,2023-09-30,2025-09-25,3,3,108
4154056,2024-09-27,2026-08-10,3,3,121
4154057,2024-06-25,2026-08-19,3,3,84
4154059,2023-10-04,2025-11-18,3,3,57
4154061,2024-09-17,2026-09-21,3,3,127
4154062,2023-06-17,2025-11-05,1,1,16
4154063,2023-09-27,2025-11-20,1,3,15
4154064,2024-07-03,2026-09-10,3,3,84
4154065,2023-08-08,2025-12-10,3,3,31
4154066,2023-06-17,2025-11-05,3,3,34
4154067,2023-09-26,2025-11-05,1,1,31
4154068,2024-07-03,2026-09-10,2,3,109
4154069,2024-06-27,2026-07-07,3,3,56
4154070,2024-08-29,2026-09-09,3,3,78
4154071,2023-09-18,2025-11-25,0,3,59
4154073,2023-10-17,2025-08-21,1,3,12
4154075,2024-08-28,2026-09-09,3,3,234
4154076,2024-10-03,2026-09-14,3,3,383
4154077,2023-08-16,2025-08-20,3,3,303
4154078,2024-09-26,2026-08-24,3,3,235
4154079,2024-09-11,2026-08-17,3,3,20
4154080,2024-07-04,2026-07-22,3,3,200
4154081,2024-06-20,2026-07-06,3,3,304
4154082,2024-08-20,2026-08-13,3,3,61
4154084,2024-06-28,2024-06-28,3,3,42
4154085,2024-06-10,2026-08-17,3,3,44
4154086,2024-06-18,2024-06-18,3,3,254
4154087,2024-07-09,2026-08-24,3,3,30
4154088,2024-09-04,2026-08-26,3,3,82
4154089,2023-10-11,2025-11-07,3,3,29
4154090,2024-09-25,2026-09-02,3,3,83
4154091,2023-08-24,2025-07-31,1,3,30
4154092,2024-09-18,2026-07-22,3,3,37
4154093,2024-07-08,2026-07-29,3,3,160
4154095,2023-10-11,2025-07-17,3,3,47
4154096,2024-09-30,2026-07-29,1,1,45
4154097,2023-08-30,2025-11-19,3,2,33
4154098,2023-08-15,2025-07-16,3,3,38
4154099,2023-08-24,2025-07-31,3,3,40
4154100,2023-08-16,2025-07-30,3,1,40
4154101,2023-08-09,2025-11-07,3,3,153
4154102,2023-10-11,2025-07-08,3,3,48
4154103,2024-06-28,2024-06-28,3,3,57
4154104,2023-08-17,2025-07-02,3,3,17
4154105,2024-09-05,2024-09-05,3,3,34
4154106,2023-06-22,2025-07-02,3,1,26
4154107,2024-06-24,2026-07-22,3,3,41
4154108,2023-08-16,2025-11-28,0,2,34
4154109,2023-08-17,2025-10-07,3,3,41
4154110,2024-09-05,2024-09-05,3,3,50
4154111,2023-08-09,2025-07-02,3,3,129
4154112,2024-07-05,2026-08-10,3,3,155
4154113,2024-09-30,2026-09-22,3,3,118
4154114,2023-09-10,2025-11-12,1,3,86
4154115,2024-07-18,2026-07-29,3,3,73
4154116,2024-06-06,2024-06-06,3,3,160
4154117,2023-07-14,2025-07-31,3,3,118
4154118,2024-08-15,2026-09-10,3,3,88
4154119,2023-09-22,2025-06-16,1,3,121
4154120,2024-09-13,2024-09-13,3,3,75
4154121,2024-06-27,2026-09-02,3,3,28
4154122,2024-09-04,2026-08-18,3,3,49
4154123,2024-09-27,2026-08-31,1,1,49
4154124,2024-08-15,2026-08-17,1,1,48
4154125,2024-08-14,2024-08-14,3,3,33
4154126,2023-07-27,2025-07-31,3,3,81
4154127,2023-09-13,2025-07-31,3,3,94
4154128,2023-08-15,2025-07-31,3,3,140
4154129,2023-08-09,2025-07-02,3,3,84
4154130,2024-09-04,2026-08-10,3,3,173
4154131,2023-08-02,2025-09-03,3,3,26
4154132,2023-07-21,2025-07-31,3,3,134
4154133,2023-08-02,2025-07-31,3,3,27
4154134,2023-09-13,2025-07-31,3,3,152
4154135,2024-09-25,2026-08-31,3,3,212
4154136,2023-07-27,2025-07-31,3,3,213
4154137,2023-08-02,2025-11-06,3,3,38
4154138,2024-07-05,2024-07-05,3,3,44
4154139,2023-07-07,2025-07-31,3,3,110
4154140,2024-06-18,2024-06-18,3,3,109
4154142,2024-07-05,2026-09-08,3,3,38
4154144,2023-11-06,2025-12-10,3,3,77
4154145,2023-08-03,2025-07-25,3,3,77
4154146,2024-08-08,2026-09-11,3,3,77
4154147,2023-11-01,2025-07-25,3,3,82
4154148,2023-08-03,2025-07-25,3,3,76
4154149,2024-07-26,2026-09-17,3,3,86
4154150,2023-10-28,2025-08-12,3,3,287
4154151,2023-10-28,2025-09-05,3,3,380
4154152,2024-09-18,2024-09-18,3,3,474
4154153,2024-07-31,2024-07-31,3,3,400
4154154,2023-10-28,2025-09-17,3,3,279
4154155,2023-11-07,2025-10-17,3,3,332
4154156,2024-08-27,2024-08-27,3,3,314
4154157,2023-11-07,2025-09-10,3,3,308
4154158,2023-09-22,2025-09-10,3,3,319
4154159,2023-09-15,2025-10-08,3,3,500
4154160,2023-10-28,2025-12-09,3,3,71
4154161,2024-09-09,2024-09-09,3,3,64
4154162,2023-09-14,2025-09-17,3,3,71
4154163,2024-08-20,2024-08-20,3,3,57
4154164,2024-08-20,2024-08-20,3,3,57
4154165,2023-10-02,2025-09-05,3,3,90
4154166,2023-08-03,2025-08-12,3,3,60
4154168,2024-08-02,2024-08-02,3,3,70
4154169,2023-08-29,2025-11-28,3,3,62
4154170,2024-07-05,2026-08-14,3,3,60
4154171,2024-07-05,2026-09-11,3,3,60
4154172,2024-08-13,2026-08-07,3,3,60
4154173,2023-10-03,2025-08-12,3,3,60
4154174,2023-09-05,2025-11-28,3,3,109
4154175,2024-08-16,2026-08-19,3,3,219
4154176,2024-09-24,2026-07-03,0,3,350
4154177,2024-07-11,2026-09-08,3,3,15
4154179,2024-08-08,2026-09-08,3,3,13
4154180,2023-07-11,2025-09-02,3,3,69
4154181,2023-09-21,2025-09-02,3,3,19
4154182,2024-06-06,2026-08-21,3,3,19
4154183,2023-07-11,2025-09-02,3,3,38
4154184,2024-08-15,2026-09-10,3,3,105
4154185,2023-08-03,2025-08-06,1,3,14
4154186,2024-06-06,2026-07-07,3,3,48
4154187,2023-10-28,2025-08-06,3,3,34
4154188,2023-09-07,2025-10-28,2,3,13
4154189,2023-10-05,2025-08-06,1,3,10
4154190,2024-07-03,2026-08-24,3,3,88
4154191,2023-07-11,2025-09-11,1,3,26
4154192,2024-07-19,2026-07-17,3,3,49
4154193,2024-07-19,2026-07-17,3,3,50
4154194,2024-09-19,2026-09-17,3,3,12
4154195,2023-09-28,2025-09-29,3,3,16
4154196,2024-09-16,2026-08-14,3,1,12
4154197,2023-09-26,2025-10-28,1,2,16
4154198,2023-09-22,2025-09-29,3,3,24
4154199,2023-07-28,2025-12-01,1,2,23
4154200,2024-08-11,2026-08-21,3,3,21
4154201,2024-08-20,2026-08-14,3,3,43
4154202,2023-07-10,2025-09-22,3,3,44
4154203,2023-07-28,2025-09-22,3,3,37
4154204,2023-07-10,2025-09-22,1,3,18
4154205,2023-11-07,2025-09-11,3,3,27
4154206,2024-08-09,2026-09-11,1,3,20
4154207,2024-07-22,2026-09-08,3,3,112
4154208,2024-07-26,2024-07-26,3,3,32
4154209,2023-10-28,2025-11-06,3,3,31
4154210,2023-10-16,2025-11-06,3,3,31
4154211,2023-10-25,2025-11-07,3,2,10
4154212,2024-07-26,2026-08-11,1,3,11
4154213,2024-09-27,2026-08-27,1,1,10
4154214,2023-10-27,2025-11-07,3,3,10
4154215,2024-07-26,2024-07-26,3,3,10
4154216,2024-06-24,2026-08-19,3,3,10
4154217,2024-07-26,2026-07-31,1,3,10
4154218,2024-08-07,2026-07-27,3,3,71
4154219,2023-10-13,2025-11-20,3,3,30
4154220,2024-06-21,2026-08-19,3,3,223
4154221,2023-09-08,2025-10-16,3,3,263
4154222,2024-06-21,2026-08-19,3,3,262
4154223,2023-09-08,2025-10-16,3,3,466
4154224,2023-10-20,2025-10-15,3,3,115
4154226,2023-09-06,2025-10-09,3,3,204
4154228,2024-07-26,2024-07-26,3,3,52
4154229,2023-10-13,2025-08-08,3,3,144
4154230,2023-10-05,2025-10-23,3,3,156
4154231,2024-08-08,2026-09-21,3,3,153
4154232,2024-07-23,2026-09-10,3,3,183
4154233,2024-08-08,2026-09-21,3,3,164
4154234,2024-07-26,2026-09-02,3,3,171
4154235,2024-06-25,2026-09-01,3,3,137
4154236,2024-06-25,2026-09-01,3,3,32
4154237,2023-10-28,2025-10-17,3,3,109
4154238,2023-10-19,2025-10-15,3,3,118
4154239,2024-06-26,2024-06-26,3,3,198
4154243,2024-06-24,2024-06-24,3,3,27
4154244,2023-10-10,2025-09-26,3,3,117
4154246,2023-10-31,2025-10-10,3,3,258
4154247,2024-09-18,2026-08-19,3,3,121
4154248,2023-09-06,2025-10-14,3,3,263
4154249,2023-09-11,2025-10-20,3,3,90
4154250,2023-10-20,2025-11-02,3,3,114
4154251,2023-10-31,2025-10-14,3,3,166
4154253,2023-10-23,2025-08-07,3,3,55
4154254,2024-09-27,2026-08-17,3,3,59
4154255,2024-09-27,2026-08-07,3,1,57
4154256,2024-09-27,2026-08-07,3,1,57
4154257,2023-10-06,2025-08-08,3,3,10
4154258,2024-06-24,2026-08-17,3,3,12
4154259,2023-10-20,2025-10-10,3,3,176
4154260,2024-07-31,2026-08-07,3,3,16
4154261,2024-08-07,2026-06-23,3,3,138
4154262,2024-08-06,2026-06-26,3,3,428
4154263,2023-10-26,2025-10-09,3,3,151
4154264,2023-10-31,2025-10-09,3,3,323
4154265,2024-06-28,2026-07-17,3,3,167
4154266,2023-10-31,2025-10-08,3,3,169
4154267,2024-07-02,2024-07-02,3,3,356
4154268,2023-10-28,2025-10-21,3,3,291
4154270,2024-07-05,2026-07-07,3,3,97
4154271,2024-07-05,2024-07-05,3,3,163
4154272,2023-10-27,2025-10-28,3,3,40
4154273,2023-10-31,2025-10-08,3,3,133
4154274,2023-08-11,2025-08-08,3,3,15
4154275,2024-08-08,2026-07-14,3,3,148
4154276,2024-08-20,2024-08-20,3,3,75
4154277,2024-08-07,2024-08-07,3,3,96
4154278,2024-08-06,2024-08-06,3,3,113
4154279,2023-07-23,2025-11-10,3,3,187
4154280,2023-09-01,2025-11-10,3,3,42
4154281,2023-06-29,2025-11-10,3,3,42
4154282,2023-06-29,2025-11-10,3,3,51
4154283,2024-06-21,2026-07-29,3,3,52
4154284,2024-06-24,2026-07-30,3,3,42
4154285,2024-06-24,2026-08-06,1,3,43
4154286,2024-08-21,2026-07-21,3,3,110
4154287,2024-07-23,2026-08-11,1,3,10
4154289,2024-06-11,2026-08-15,1,2,22
4154290,2024-07-09,2026-08-21,3,3,89
4154291,2024-07-03,2026-07-27,3,3,93
4154292,2024-07-03,2026-07-27,3,3,71
4154293,2023-06-29,2025-11-13,3,3,57
4154294,2024-07-05,2026-07-31,3,3,53
4154295,2023-06-29,2025-11-13,3,3,47
4154296,2024-07-05,2026-08-15,3,3,60
4154297,2024-08-08,2026-07-30,1,2,19
4154298,2023-09-14,2025-09-26,3,2,24
4154299,2023-10-31,2025-11-18,3,3,350
4154300,2023-07-26,2025-11-13,1,3,47
4154301,2024-09-17,2026-08-28,3,3,47
4154302,2024-06-18,2026-07-21,3,1,11
4154303,2023-10-23,2025-10-23,1,3,11
4154304,2023-09-08,2025-11-13,2,3,12
4154305,2023-08-11,2025-11-13,3,3,12
4154306,2024-07-10,2026-08-04,1,3,12
4154307,2024-07-10,2026-08-04,1,3,12
4154308,2023-10-27,2025-11-13,0,3,12
4154309,2024-09-04,2026-07-28,3,3,10
4154310,2023-09-22,2025-11-13,0,3,26
4154311,2024-07-12,2026-08-21,1,1,23
4154312,2024-07-12,2026-09-21,1,3,39
4154313,2023-07-28,2025-11-13,3,3,12
4154314,2023-08-11,2025-11-14,3,3,11
4154315,2024-09-03,2026-09-16,3,3,12
4154316,2024-07-08,2026-09-02,1,1,11
4154317,2024-07-08,2026-08-24,3,3,21
4154318,2023-07-07,2025-11-14,3,3,21
4154319,2024-07-15,2026-08-27,1,2,21
4154320,2024-06-20,2026-07-08,3,3,23
4154321,2024-07-15,2026-08-24,3,3,33
4154322,2024-07-15,2026-07-13,3,3,364
4154323,2023-08-24,2025-10-24,1,3,19
4154324,2024-07-24,2026-07-29,3,3,32
4154325,2023-07-20,2025-10-22,3,3,28
4154326,2024-07-15,2026-07-15,3,3,29
4154327,2024-07-24,2026-07-14,1,1,30
4154328,2023-08-31,2025-10-24,3,3,34
4154329,2023-09-14,2025-10-24,3,3,70
4154330,2024-08-08,2026-07-20,1,3,102
4154331,2023-08-03,2025-10-24,3,3,105
4154333,2024-07-26,2026-07-15,3,3,206
4154335,2024-07-22,2026-08-17,3,3,29
4154336,2023-06-22,2025-11-14,3,3,12
4154337,2023-06-22,2025-11-14,3,3,12
4154338,2023-06-22,2025-11-24,3,3,95
4154339,2024-07-24,2026-08-13,3,3,57
4154340,2023-08-31,2025-11-25,3,1,100
4154341,2024-07-29,2026-07-29,1,1,92
4154342,2024-06-10,2026-08-05,3,3,87
4154343,2023-07-27,2025-11-28,2,3,12
4154344,2024-07-29,2026-08-05,1,3,76
4154345,2023-09-29,2025-11-24,2,3,95
4154346,2023-08-10,2025-11-24,2,3,76
4154347,2024-08-08,2026-08-13,3,1,34
4154348,2023-06-22,2025-11-24,3,3,12
4154349,2023-09-22,2025-11-24,0,3,12
4154350,2024-08-08,2026-08-12,3,1,12
4154351,2023-10-06,2025-11-25,2,3,10
4154352,2023-10-06,2025-11-25,2,3,10
4154353,2023-06-22,2025-11-25,3,3,11
4154354,2024-06-14,2026-09-18,1,2,11
4154355,2024-07-19,2026-07-14,1,1,17
4154356,2023-06-23,2025-11-21,3,3,207
4154357,2024-07-25,2026-07-08,1,3,11
4154358,2024-07-25,2026-08-24,1,3,11
4154359,2023-06-23,2025-11-26,3,3,11
4154360,2023-06-23,2025-11-26,1,3,11
4154361,2024-07-19,2026-09-21,3,2,11
4154362,2023-09-29,2025-11-26,3,3,11
4154363,2023-09-20,2025-07-17,1,3,12
4154364,2024-07-16,2026-08-14,3,3,12
4154365,2024-07-16,2026-08-14,3,3,11
4154366,2024-07-16,2026-08-13,3,3,11
4154367,2023-09-13,2026-08-14,3,3,11
4154368,2024-08-16,2026-08-11,3,3,11
4154369,2024-08-16,2026-08-11,3,3,11
4154370,2024-07-16,2026-07-16,3,3,12
4154371,2023-09-15,2025-07-22,1,1,12
4154372,2023-08-16,2025-07-22,3,3,26
4154373,2024-07-17,2026-08-19,3,3,26
4154374,2024-08-07,2026-08-19,1,3,11
4154375,2023-07-28,2025-07-18,3,3,11
4154376,2024-09-20,2026-08-28,1,1,16
4154377,2024-07-08,2026-08-25,3,3,36
4154378,2024-07-08,2026-08-25,3,3,23
4154379,2023-08-01,2025-07-17,3,3,44
4154380,2024-07-16,2026-08-26,3,3,50
4154381,2024-09-19,2026-09-01,3,3,50
4154382,2023-09-21,2025-06-12,3,3,80
4154383,2023-09-13,2025-06-12,3,3,61
4154384,2024-08-15,2026-08-24,3,3,42
4154385,2023-07-10,2025-06-16,3,3,42
4154386,2023-07-11,2025-06-16,3,3,21
4154387,2023-07-11,2025-06-16,3,3,55
4154388,2023-10-16,2025-06-13,3,3,55
4154389,2023-09-29,2025-06-13,3,3,42
4154390,2023-10-19,2025-06-13,3,3,40
4154391,2023-10-19,2025-06-13,3,3,42
4154392,2024-08-15,2026-09-02,3,3,66
4154393,2023-07-18,2025-06-13,1,3,35
4154394,2023-07-18,2025-06-13,1,3,82
4154395,2023-07-18,2025-06-12,1,3,36
4154396,2023-08-29,2025-06-12,3,3,84
4154397,2023-07-10,2025-06-12,3,3,81
4154398,2023-08-29,2025-06-12,3,3,86
4154399,2024-07-17,2026-09-03,3,3,85
4154400,2024-07-09,2026-07-28,3,3,294
4154401,2023-06-27,2025-08-14,1,3,12
4154402,2024-07-09,2026-08-07,1,2,12
4154403,2024-07-09,2026-08-07,1,2,12
4154404,2024-07-09,2026-09-18,3,3,39
4154405,2024-07-04,2026-08-21,3,3,124
4154406,2024-07-04,2024-07-04,3,3,27
4154407,2023-09-20,2025-09-19,3,3,229
4154409,2023-09-18,2025-10-08,1,1,118
4154410,2024-08-13,2026-09-20,3,3,121
4154411,2023-08-01,2025-07-29,3,3,41
4154412,2024-07-16,2024-07-16,3,3,27
4154413,2024-07-25,2026-08-11,3,0,12
4154414,2023-08-16,2026-08-19,1,3,12
4154415,2023-07-13,2026-08-14,1,3,11
4154416,2023-07-13,2025-07-29,3,3,12
4154417,2023-08-01,2025-07-29,3,3,54
4154418,2024-07-03,2026-08-18,1,3,12
4154419,2024-07-25,2026-07-21,1,3,12
4154420,2024-08-28,2026-08-06,1,0,30
4154421,2024-08-20,2026-07-30,1,1,11
4154422,2023-06-27,2026-08-18,1,3,11
4154423,2024-07-08,2026-07-29,3,3,11
4154424,2024-09-11,2026-08-20,2,1,11
4154425,2024-07-18,2026-08-19,2,3,11
4154426,2023-07-28,2025-07-30,3,3,12
4154427,2023-07-12,2025-07-31,3,0,12
4154428,2023-08-04,2025-07-28,3,3,11
4154429,2023-08-04,2025-07-28,3,3,11
4154430,2024-08-16,2026-09-14,3,3,11
4154431,2023-08-04,2025-07-28,3,3,11
4154432,2024-07-19,2026-09-14,3,3,11
4154433,2024-08-16,2026-09-14,3,3,11
4154434,2023-07-31,2025-10-06,3,3,159
4154435,2023-09-18,2025-10-06,3,3,158
4154436,2024-09-05,2026-09-18,3,3,159
4154437,2023-07-12,2025-09-18,3,1,12
4154438,2023-07-14,2025-09-24,1,3,11
4154439,2024-09-03,2026-08-20,1,1,11
4154440,2023-07-14,2026-09-13,1,3,41
4154441,2023-07-13,2025-07-31,1,1,12
4154442,2024-07-18,2024-07-18,3,3,39
4154443,2024-07-03,2026-08-20,3,1,31
4154444,2024-07-10,2026-08-27,3,3,59
4154445,2024-07-11,2026-08-25,3,3,40
4154446,2023-07-07,2025-06-24,3,3,71
4154447,2024-09-04,2026-08-27,3,3,71
4154448,2023-07-07,2025-06-24,3,3,99
4154449,2024-07-04,2026-08-27,3,3,100
4154450,2024-07-12,2026-09-15,3,3,87
4154451,2024-07-17,2026-09-21,3,3,61
4154452,2023-09-29,2025-07-14,3,3,46
4154453,2024-07-18,2026-09-15,3,3,40
4154454,2024-07-18,2024-07-18,3,3,40
4154455,2024-07-18,2026-08-27,3,3,141
4154456,2023-08-29,2025-10-07,1,3,258
4154457,2024-09-04,2026-08-27,3,3,181
4154459,2023-08-09,2025-07-21,3,3,48
4154461,2024-07-18,2024-07-18,3,3,61
4154462,2024-08-07,2024-08-07,3,3,92
4154463,2023-09-26,2025-09-08,2,3,92
4154464,2023-08-18,2025-08-11,3,3,57
4154465,2023-08-11,2025-08-11,3,3,238
4154467,2023-10-23,2025-09-19,3,3,59
4154468,2024-08-23,2026-07-09,3,3,60
4154469,2023-09-18,2025-08-05,2,3,53
4154470,2024-07-22,2026-09-10,3,1,44
4154471,2024-07-29,2026-09-10,3,3,79
4154472,2023-09-18,2025-10-22,2,3,177
4154473,2023-10-26,2025-10-08,3,3,370
4154474,2023-09-21,2025-10-17,3,3,370
4154475,2023-10-06,2025-10-17,3,3,370
4154476,2024-07-15,2024-07-15,3,3,370
4154479,2023-09-11,2025-11-02,3,3,390
4154480,2024-09-06,2026-08-05,3,3,149
4154481,2024-08-08,2026-08-27,3,3,117
4154482,2024-06-26,2026-07-29,3,3,25
4154483,2024-08-07,2026-08-26,3,3,187
4154484,2024-08-08,2026-09-02,3,3,133
4154486,2024-08-26,2026-09-03,3,3,31
4154487,2024-09-16,2026-09-16,3,3,10
4154488,2024-07-03,2026-06-25,3,3,10
4154489,2023-09-22,2025-08-11,3,3,10
4154490,2024-08-20,2026-08-06,1,3,43
4154491,2023-10-12,2025-12-03,3,3,42
4154492,2024-06-21,2025-12-03,1,3,26
4154493,2024-08-21,2026-08-25,1,3,20
4154494,2023-09-11,2025-07-09,3,3,258
4154495,2024-07-16,2026-08-19,3,3,202
4154496,2024-06-18,2026-08-11,3,3,287
4154497,2023-10-06,2025-09-25,0,3,15
4154498,2024-07-26,2026-08-06,3,3,15
4154499,2023-08-08,2025-12-08,3,3,47
4154500,2023-09-22,2025-09-15,3,3,10
4154501,2023-09-24,2025-09-15,3,3,12
4154502,2023-08-22,2026-07-29,2,3,11
4154503,2023-07-09,2025-09-11,3,3,34
4154504,2024-07-15,2026-07-30,3,3,10
4154505,2023-10-03,2025-10-29,1,1,10
4154506,2023-07-27,2025-10-29,3,3,10
4154507,2023-09-20,2025-10-29,2,3,11
4154508,2023-07-27,2025-10-29,3,3,11
4154509,2024-07-26,2026-07-29,3,3,10
4154510,2023-09-20,2025-10-29,1,3,10
4154511,2023-10-25,2025-10-30,3,1,11
4154512,2023-07-28,2026-08-04,1,3,15
4154513,2024-07-26,2026-06-26,3,3,13
4154514,2023-07-28,2025-09-11,1,3,12
4154515,2023-08-24,2025-09-11,1,3,12
4154516,2024-08-21,2026-07-30,3,3,11
4154517,2023-10-17,2025-11-26,1,3,11
4154518,2023-10-17,2025-07-09,1,3,11
4154519,2024-06-18,2026-08-07,3,3,225
4154520,2023-08-09,2025-10-16,2,3,24
4154521,2023-07-08,2025-12-08,3,3,48
4154522,2024-07-24,2026-06-29,1,3,12
4154523,2024-09-16,2026-08-13,3,3,12
4154524,2024-08-12,2024-08-12,1,1,10
4154525,2024-06-24,2026-08-26,1,3,10
4154526,2023-10-17,2025-07-17,1,1,12
4154527,2024-08-20,2024-08-20,1,1,10
4154528,2024-09-27,2026-08-20,3,3,12
4154529,2024-09-17,2026-09-01,3,3,11
4154530,2023-09-22,2025-09-12,1,1,11
4154531,2024-07-15,2024-07-15,3,3,11
4154532,2024-09-30,2026-09-20,1,1,12
4154533,2023-08-22,2026-07-29,2,3,11
4154534,2024-08-14,2024-08-14,3,3,171
4154535,2023-08-28,2025-10-28,1,1,12
4154536,2023-08-28,2026-08-04,1,3,12
4154537,2024-07-19,2026-08-05,3,3,12
4154538,2024-07-18,2026-08-05,3,2,11
4154539,2024-07-19,2026-07-02,3,3,12
4154540,2023-10-17,2025-10-31,3,3,11
4154541,2023-10-31,2025-11-03,0,1,11
4154542,2024-07-19,2026-09-20,3,3,11
4154543,2024-08-21,2026-09-22,3,3,28
4154544,2023-10-12,2025-10-30,3,3,25
4154545,2023-10-10,2025-10-30,3,3,11
4154546,2024-09-25,2026-09-04,3,3,11
4154547,2024-07-26,2026-09-20,3,3,10
4154548,2023-08-03,2025-10-30,2,3,11
4154549,2024-09-27,2026-08-31,3,3,11
4154550,2023-08-10,2025-09-10,3,3,10
4154551,2023-08-10,2025-09-10,3,3,10
4154552,2023-08-15,2025-07-09,3,3,34
4154553,2024-07-22,2026-09-09,3,3,160
4154554,2023-07-18,2025-06-26,3,3,28
4154555,2023-10-10,2025-09-16,3,3,36
4154556,2024-08-13,2026-08-31,3,3,36
4154557,2023-07-18,2025-09-16,3,3,28
4154558,2023-07-20,2025-08-26,3,3,181
4154560,2023-10-16,2025-11-08,1,3,26
4154561,2024-08-12,2026-08-05,3,3,28
4154562,2024-09-30,2026-08-05,1,3,26
4154563,2023-10-12,2025-09-16,3,1,26
4154564,2024-07-29,2026-09-17,3,3,26
4154565,2023-07-20,2025-09-03,0,1,29
4154566,2023-08-02,2025-09-02,3,3,11
4154567,2024-09-19,2026-09-13,3,3,132
4154568,2023-08-25,2025-07-16,1,3,10
4154569,2023-09-01,2025-07-25,1,3,10
4154570,2024-08-29,2026-09-02,1,3,10
4154572,2023-07-26,2025-07-15,3,3,40
4154573,2023-07-26,2025-07-15,3,3,33
4154574,2023-08-22,2025-07-15,3,3,32
4154575,2023-08-17,2025-07-25,3,3,33
4154576,2024-07-19,2026-09-20,3,3,33
4154577,2024-09-04,2026-09-20,3,3,33
4154578,2023-09-15,2025-06-27,3,3,33
4154579,2023-09-15,2025-06-27,3,3,33
4154580,2024-07-19,2026-08-21,3,3,30
4154583,2023-07-17,2025-06-17,3,3,11
4154584,2023-07-18,2025-06-18,3,3,11
4154585,2023-07-19,2025-06-19,3,3,11
4154586,2024-08-08,2024-08-08,1,1,11
4154587,2024-08-08,2024-08-08,3,3,11
4154588,2023-07-17,2025-06-19,3,3,11
4154589,2023-08-31,2025-06-19,1,1,11
4154590,2023-07-27,2025-06-19,3,1,11
4154591,2024-07-23,2026-08-04,3,3,30
4154592,2024-08-29,2026-08-04,3,3,30
4154593,2023-08-25,2025-10-02,3,3,31
4154594,2024-07-23,2026-07-30,3,3,28
4154595,2023-07-06,2025-07-23,3,3,28
4154596,2023-07-06,2025-07-23,3,3,58
4154597,2024-08-06,2026-08-03,3,3,11
4154598,2023-07-19,2025-06-17,3,3,11
4154599,2024-08-30,2024-08-30,3,3,11
4154600,2024-09-27,2026-08-23,3,3,29
4154601,2024-07-31,2026-08-25,3,3,17
4154602,2024-08-21,2026-08-26,3,3,16
4154603,2023-07-06,2026-08-20,3,0,67
4154604,2023-07-06,2025-09-25,3,3,80
4154605,2024-08-27,2026-09-10,3,3,13
4154606,2024-07-22,2024-07-22,3,3,13
4154607,2023-09-12,2025-09-30,3,3,130
4154608,2023-10-12,2025-10-01,3,3,164
4154609,2024-09-13,2024-09-13,3,3,35
4154610,2024-08-30,2024-08-30,3,3,50
4154611,2024-07-19,2026-07-31,3,3,40
4154612,2023-10-30,2025-07-14,3,3,13
4154613,2024-08-12,2026-07-16,3,3,41
4154614,2023-07-07,2026-08-11,1,3,16
4154615,2023-08-03,2025-06-26,3,3,12
4154616,2024-08-13,2024-08-13,3,3,79
4154617,2024-08-14,2026-09-21,1,3,12
4154618,2024-08-30,2024-08-30,3,3,85
4154619,2024-09-25,2026-07-14,3,3,150
4154620,2024-07-30,2026-07-17,3,3,61
4154621,2024-09-23,2024-09-23,3,3,132
4154622,2024-09-17,2024-09-17,3,3,133
4154623,2024-08-26,2026-08-03,3,3,259
4154624,2023-08-15,2025-09-29,3,3,372
4154625,2023-10-11,2025-06-24,3,3,246
4154626,2024-09-11,2026-08-19,3,3,117
4154627,2023-10-11,2025-10-03,1,3,108
4154628,2024-07-04,2026-08-18,3,3,117
4154629,2023-10-17,2025-09-30,3,3,221
4154630,2024-07-09,2024-07-09,3,3,202
4154631,2023-06-29,2025-10-03,3,3,120
4154632,2023-06-29,2025-09-19,3,3,128
4154634,2023-07-07,2025-07-14,3,3,120
4154635,2024-08-21,2026-07-20,3,3,12
4154636,2023-08-04,2025-07-14,1,3,24
4154637,2023-08-14,2025-06-26,3,3,17
4154639,2023-07-24,2025-10-06,3,3,170
4154640,2024-09-16,2024-09-16,3,3,244
4154641,2024-08-28,2026-07-17,3,3,143
4154642,2024-09-10,2026-08-22,3,3,95
4154643,2024-09-10,2026-08-03,3,3,172
4154644,2023-10-13,2025-10-07,3,3,174
4154645,2024-09-18,2024-09-18,3,3,179
4154646,2023-07-24,2025-09-05,3,1,60
