RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4153689,2026-08-12,115,1958,PRIVATE,3,3,3,2026
4153690,2025-07-16,75,1950,PRIVATE,3,3,3,2025
4153691,2026-08-06,15,1920,PRIVATE,3,3,3,2026
4153692,2025-11-24,11,1960,PRIVATE,3,3,3,2025
4153693,2026-08-19,15,1950,PRIVATE,3,3,3,2026
4153694,2025-07-21,15,1940,PRIVATE,3,3,3,2025
4153695,2026-08-20,24,1935,PRIVATE,3,3,3,2026
4153696,2026-09-22,21,1984,TCHC,3,3,3,2026
4153697,2025-11-24,36,1966,PRIVATE,1,3,3,2025
4153698,2025-11-25,38,1977,PRIVATE,3,3,3,2025
4153699,2025-09-16,66,1958,PRIVATE,3,3,3,2025
4153700,2025-10-24,12,1964,PRIVATE,3,3,3,2025
4153701,2026-09-01,48,1960,PRIVATE,3,3,3,2026
4153702,2025-11-28,30,2002,SOCIAL HOUSING,3,3,3,2025
4153703,2026-09-09,28,2009,PRIVATE,3,3,3,2026
4153704,2025-06-30,48,1993,TCHC,3,3,3,2025
4153705,2025-08-26,174,1989,SOCIAL HOUSING,3,3,3,2025
4153706,2025-06-27,42,1960,TCHC,3,3,3,2025
4153707,2025-07-03,36,1954,TCHC,3,3,3,2025
4153708,2025-08-21,55,1960,PRIVATE,3,3,3,2025
4153709,2026-09-01,38,1974,PRIVATE,3,3,3,2026
4153711,2026-08-20,68,1957,PRIVATE,3,3,3,2026
4153712,2026-07-29,138,1985,SOCIAL HOUSING,3,3,3,2026
4153713,2026-07-20,90,1954,TCHC,3,3,3,2026
4153714,2025-07-17,108,1992,TCHC,3,3,3,2025
4153715,2026-07-29,38,1958,PRIVATE,3,3,3,2026
4153716,2025-11-24,50,1956,PRIVATE,3,3,3,2025
4153717,2025-11-25,97,1987,SOCIAL HOUSING,3,3,3,2025
4153720,2025-09-19,48,1988,SOCIAL HOUSING,3,3,3,2025
4153721,2026-09-01,38,1971,PRIVATE,3,3,3,2026
4153722,2025-07-03,147,1962,TCHC,3,3,3,2025
4153723,2025-07-08,38,1967,TCHC,3,3,3,2025
4153724,2026-07-21,16,1991,TCHC,3,3,3,2026
4153726,2025-08-25,111,1992,SOCIAL HOUSING,3,3,3,2025
4153727,2026-08-26,14,1994,SOCIAL HOUSING,3,3,3,2026
4153728,2026-09-16,25,2007,SOCIAL HOUSING,3,3,0,2026
4153729,2025-09-12,192,1984,TCHC,3,3,3,2025
4153730,2026-08-13,39,1954,PRIVATE,3,3,3,2026
4153731,2025-07-23,105,2013,PRIVATE,3,3,3,2025
4153733,2026-07-14,19,1950,PRIVATE,3,3,3,2026
4153734,2026-08-06,36,1969,PRIVATE,3,3,3,2026
4153735,2025-10-02,53,1950,PRIVATE,3,3,3,2025
4153736,2026-06-22,61,1950,PRIVATE,3,0,0,2026
4153737,2026-07-30,28,1955,PRIVATE,3,3,0,2026
4153738,2026-06-22,66,1957,PRIVATE,3,3,3,2026
4153739,2025-08-18,34,1950,PRIVATE,0,0,0,2025
4153740,2026-08-07,37,1980,PRIVATE,3,3,3,2026
4153742,2025-08-13,25,1986,PRIVATE,3,3,3,2025
4153743,2024-08-09,267,1969,PRIVATE,3,3,3,2024
4153744,2025-11-17,411,1967,PRIVATE,3,3,3,2025
4153745,2025-11-18,245,1969,PRIVATE,3,3,3,2025
4153746,2025-11-18,163,1969,PRIVATE,3,3,3,2025
4153747,2025-07-23,71,1954,PRIVATE,3,3,3,2025
4153748,2026-08-14,39,1960,PRIVATE,3,3,3,2026
4153749,2025-08-13,49,1934,PRIVATE,3,1,1,2025
4153750,2026-06-26,307,1970,PRIVATE,3,3,3,2026
4153751,2025-11-28,36,1960,PRIVATE,1,1,1,2025
4153752,2026-07-22,25,1960,PRIVATE,3,3,3,2026
4153753,2026-07-06,167,1980,TCHC,3,3,3,2026
4153755,2026-09-17,109,1965,PRIVATE,3,3,3,2026
4153756,2025-11-28,47,1962,PRIVATE,3,3,3,2025
4153757,2026-07-20,29,1957,PRIVATE,3,3,1,2026
4153758,2026-08-28,272,1968,PRIVATE,3,0,3,2026
4153759,2024-07-05,202,1968,PRIVATE,3,3,3,2024
4153760,2026-09-15,155,1993,TCHC,3,3,3,2026
4153761,2025-11-10,38,1999,PRIVATE,3,3,3,2025
4153762,2025-11-26,263,1966,PRIVATE,3,3,3,2025
4153763,2025-07-28,286,1965,PRIVATE,3,2,3,2025
4153764,2025-11-25,48,1968,PRIVATE,3,3,3,2025
4153766,2026-08-27,14,1956,PRIVATE,0,0,0,2026
4153767,2025-07-23,266,1973,PRIVATE,3,3,3,2025
4153768,2026-08-11,371,1970,PRIVATE,3,3,3,2026
4153769,2026-08-11,313,1970,PRIVATE,3,3,3,2026
4153770,2026-07-10,30,1957,PRIVATE,3,3,3,2026
4153771,2026-09-04,401,1969,PRIVATE,3,3,3,2026
4153772,2025-11-25,366,1968,PRIVATE,3,3,3,2025
4153773,2026-07-30,28,1956,PRIVATE,3,3,3,2026
4153774,2026-06-30,31,1928,PRIVATE,2,2,3,2026
4153775,2025-12-05,26,1930,PRIVATE,3,3,3,2025
4153777,2026-07-13,23,1955,PRIVATE,1,3,3,2026
4153779,2025-11-19,127,1993,SOCIAL HOUSING,3,3,3,2025
4153781,2025-07-17,162,1963,PRIVATE,3,3,3,2025
4153782,2025-07-18,575,1966,PRIVATE,3,3,3,2025
4153784,2026-06-24,31,1955,PRIVATE,3,3,3,2026
4153785,2025-11-20,121,1964,PRIVATE,3,1,3,2025
4153786,2025-10-17,29,1956,PRIVATE,3,3,3,2025
4153787,2025-11-10,15,1955,PRIVATE,3,3,3,2025
4153788,2025-10-30,48,1962,PRIVATE,3,3,3,2025
4153789,2025-10-28,26,1958,PRIVATE,3,3,3,2025
4153790,2026-08-20,57,1963,PRIVATE,3,3,3,2026
4153791,2025-10-21,52,1965,PRIVATE,3,3,3,2025
4153792,2025-10-21,57,1963,PRIVATE,3,3,3,2025
4153793,2026-08-11,108,1965,PRIVATE,3,3,2,2026
4153794,2026-08-06,54,1965,PRIVATE,3,1,1,2026
4153795,2025-10-21,54,1960,PRIVATE,3,3,3,2025
4153798,2026-08-21,56,1928,PRIVATE,3,3,3,2026
4153799,2026-09-14,81,1989,PRIVATE,3,3,3,2026
4153800,2025-11-26,382,1973,PRIVATE,3,3,3,2025
4153801,2025-08-26,266,1981,TCHC,3,3,3,2025
4153802,2026-09-08,125,1963,PRIVATE,3,3,3,2026
4153803,2026-09-09,83,1964,PRIVATE,3,3,3,2026
4153804,2026-07-07,99,1972,TCHC,3,3,3,2026
4153805,2025-11-21,24,1930,PRIVATE,2,2,2,2025
4153806,2025-10-30,224,1970,PRIVATE,3,3,3,2025
4153807,2025-11-28,185,1983,TCHC,3,3,3,2025
4153808,2025-10-29,36,1959,PRIVATE,3,3,3,2025
4153809,2025-10-21,51,1964,PRIVATE,3,3,3,2025
4153810,2026-08-12,72,1959,PRIVATE,3,3,3,2026
4153811,2025-10-20,90,1960,PRIVATE,3,3,3,2025
4153812,2026-08-18,44,1963,PRIVATE,3,3,3,2026
4153813,2026-08-19,65,1957,PRIVATE,3,3,3,2026
4153814,2025-11-07,149,1969,PRIVATE,3,2,3,2025
4153815,2026-09-15,148,1965,PRIVATE,3,3,3,2026
4153819,2025-11-10,52,1954,TCHC,3,3,3,2025
4153820,2026-09-16,145,1968,PRIVATE,3,3,3,2026
4153821,2026-09-18,91,1963,PRIVATE,3,3,3,2026
4153822,2025-11-21,228,1964,PRIVATE,3,3,3,2025
4153825,2025-11-12,205,1963,PRIVATE,3,3,3,2025
4153826,2024-06-24,211,1961,PRIVATE,3,3,3,2024
4153828,2025-09-29,65,1970,PRIVATE,3,3,3,2025
4153829,2025-10-01,109,1964,PRIVATE,3,3,3,2025
4153830,2025-10-01,188,1964,PRIVATE,3,3,3,2025
4153831,2026-08-25,37,1956,PRIVATE,3,3,3,2026
4153833,2025-11-28,75,1956,TCHC,3,3,3,2025
4153835,2026-08-26,28,1970,PRIVATE,1,1,1,2026
4153836,2026-08-27,160,1962,PRIVATE,3,3,3,2026
4153837,2026-09-01,40,1950,PRIVATE,3,3,3,2026
4153838,2026-09-04,47,1960,PRIVATE,3,3,3,2026
4153839,2025-10-28,39,1970,PRIVATE,3,3,3,2025
4153840,2026-09-18,88,1956,PRIVATE,3,3,1,2026
4153844,2025-10-22,15,1961,PRIVATE,3,3,3,2025
4153845,2025-10-20,50,1958,PRIVATE,3,3,3,2025
4153846,2026-07-27,52,1958,PRIVATE,3,3,3,2026
4153847,2026-07-16,155,2010,PRIVATE,3,3,2,2026
4153848,2026-09-02,31,1957,PRIVATE,3,3,1,2026
4153849,2025-10-02,250,1969,PRIVATE,3,3,3,2025
4153850,2025-11-19,23,1930,PRIVATE,3,3,3,2025
4153851,2026-07-29,26,1930,PRIVATE,3,3,3,2026
4153852,2025-11-19,26,1930,PRIVATE,3,3,3,2025
4153853,2025-11-19,27,1930,PRIVATE,3,3,3,2025
4153854,2026-08-05,32,1955,PRIVATE,3,3,3,2026
4153855,2026-08-05,32,1955,PRIVATE,3,3,3,2026
4153856,2025-11-19,18,1965,PRIVATE,3,3,3,2025
4153857,2025-11-28,105,1987,TCHC,3,3,3,2025
4153858,2025-10-17,48,1960,PRIVATE,3,3,3,2025
4153859,2026-09-16,41,1937,TCHC,3,3,3,2026
4153860,2026-09-10,31,1970,TCHC,3,3,3,2026
4153862,2026-09-10,32,1928,PRIVATE,3,3,3,2026
4153863,2025-10-17,17,1960,PRIVATE,3,3,3,2025
4153864,2026-08-21,37,1941,PRIVATE,3,3,3,2026
4153865,2025-11-10,41,1941,PRIVATE,3,3,3,2025
4153866,2026-08-21,28,1941,PRIVATE,3,3,3,2026
4153867,2025-12-11,110,1990,TCHC,3,3,3,2025
4153869,2025-10-29,32,1950,PRIVATE,3,3,3,2025
4153870,2026-08-05,74,1959,PRIVATE,3,3,3,2026
4153872,2026-08-17,30,1952,PRIVATE,3,3,3,2026
4153873,2024-07-16,95,1965,PRIVATE,3,3,3,2024
4153874,2025-11-12,97,1937,PRIVATE,3,3,3,2025
4153875,2024-07-10,100,1969,PRIVATE,3,3,3,2024
4153876,2024-06-24,180,1964,PRIVATE,3,3,3,2024
4153877,2025-06-18,80,1955,PRIVATE,3,3,3,2025
4153878,2025-06-18,47,1955,PRIVATE,3,3,3,2025
4153879,2025-06-18,50,1955,PRIVATE,3,3,2,2025
4153880,2026-09-21,13,1970,PRIVATE,3,3,3,2026
4153881,2026-09-21,59,1967,PRIVATE,3,3,3,2026
4153882,2025-09-18,54,1938,PRIVATE,3,3,3,2025
4153883,2024-11-04,60,1957,PRIVATE,3,3,3,2024
4153884,2025-10-08,63,1952,PRIVATE,3,3,3,2025
4153885,2025-10-08,63,1955,PRIVATE,3,3,3,2025
4153886,2026-08-06,118,1956,PRIVATE,3,3,3,2026
4153887,2026-08-06,118,1957,PRIVATE,3,3,3,2026
4153888,2025-11-24,79,1963,PRIVATE,3,3,1,2025
4153889,2025-09-11,45,1970,PRIVATE,3,3,3,2025
4153890,2025-09-11,49,1959,PRIVATE,3,3,1,2025
4153891,2024-06-18,49,1960,PRIVATE,3,3,3,2024
4153892,2024-11-08,56,1965,PRIVATE,3,3,3,2024
4153893,2025-10-22,73,1954,PRIVATE,3,3,3,2025
4153894,2026-07-29,55,1970,PRIVATE,3,3,3,2026
4153895,2025-11-24,31,1931,PRIVATE,3,3,3,2025
4153896,2026-07-09,60,1970,PRIVATE,3,3,3,2026
4153897,2026-07-15,54,1960,PRIVATE,3,3,3,2026
4153898,2025-11-25,24,1929,PRIVATE,3,3,3,2025
4153899,2025-11-25,32,1935,PRIVATE,3,3,3,2025
4153900,2026-07-23,36,1957,PRIVATE,3,3,3,2026
4153901,2025-09-16,15,1927,PRIVATE,3,3,3,2025
4153902,2025-09-16,19,1927,PRIVATE,3,3,3,2025
4153903,2026-07-28,10,1923,PRIVATE,3,3,3,2026
4153904,2025-09-20,32,1923,PRIVATE,3,3,3,2025
4153905,2025-07-17,32,1962,PRIVATE,3,3,3,2025
4153906,2026-08-17,20,1930,PRIVATE,3,3,3,2026
4153907,2024-08-14,12,1920,PRIVATE,3,3,3,2024
4153908,2025-09-20,14,1925,PRIVATE,3,2,2,2025
4153909,2026-07-13,62,1955,PRIVATE,3,3,3,2026
4153910,2026-07-10,57,1955,PRIVATE,3,3,3,2026
4153911,2026-07-10,22,1956,PRIVATE,3,3,3,2026
4153912,2026-08-05,36,1920,PRIVATE,3,3,3,2026
4153913,2026-09-01,60,1982,PRIVATE,3,3,3,2026
4153914,2026-08-05,35,1920,PRIVATE,3,3,3,2026
4153915,2025-09-29,20,1915,PRIVATE,3,3,3,2025
4153916,2025-09-29,19,1927,PRIVATE,3,3,3,2025
4153917,2026-07-30,13,1918,PRIVATE,3,3,3,2026
4153918,2025-09-25,13,1918,PRIVATE,3,3,1,2025
4153919,2026-09-21,15,1928,PRIVATE,3,3,3,2026
4153920,2025-09-30,24,1930,PRIVATE,3,1,3,2025
4153921,2025-09-30,42,1955,PRIVATE,3,3,3,2025
4153922,2025-10-01,12,1929,PRIVATE,3,1,3,2025
4153923,2024-07-29,87,1959,PRIVATE,3,1,3,2024
4153924,2025-10-01,60,1965,PRIVATE,3,3,3,2025
4153925,2025-10-01,46,1934,PRIVATE,3,3,1,2025
4153926,2025-07-29,122,1962,PRIVATE,3,3,3,2025
4153927,2026-08-27,48,1960,PRIVATE,3,3,3,2026
4153928,2026-09-10,157,1957,PRIVATE,3,3,3,2026
4153929,2026-08-27,157,1957,PRIVATE,3,3,3,2026
4153930,2026-09-10,173,1957,PRIVATE,3,3,3,2026
4153931,2025-11-04,235,1957,PRIVATE,3,3,3,2025
4153932,2026-09-03,235,1957,PRIVATE,3,3,3,2026
4153933,2026-08-12,29,1959,PRIVATE,0,0,0,2026
4153934,2025-11-04,39,1955,PRIVATE,3,3,3,2025
4153935,2026-09-17,34,1960,PRIVATE,3,3,3,2026
4153936,2026-08-17,33,1938,PRIVATE,3,3,3,2026
4153937,2025-10-09,41,1952,PRIVATE,3,3,3,2025
4153938,2026-09-22,44,1955,PRIVATE,3,3,3,2026
4153939,2026-09-15,32,1955,PRIVATE,3,3,3,2026
4153940,2025-11-05,32,1954,PRIVATE,3,3,3,2025
4153941,2026-09-15,32,1937,PRIVATE,3,3,3,2026
4153942,2026-09-10,41,1954,PRIVATE,3,3,3,2026
4153943,2026-08-13,33,1950,PRIVATE,3,3,3,2026
4153944,2026-08-12,28,1950,PRIVATE,3,3,3,2026
4153945,2026-08-25,31,1950,PRIVATE,3,3,3,2026
4153946,2025-07-29,17,1930,PRIVATE,1,1,1,2025
4153947,2026-09-18,42,1967,PRIVATE,3,3,3,2026
4153948,2026-07-23,91,1963,PRIVATE,3,3,3,2026
4153949,2024-09-12,65,1953,PRIVATE,3,3,3,2024
4153950,2025-06-27,11,1960,PRIVATE,3,3,3,2025
4153951,2025-06-27,25,1957,PRIVATE,3,3,3,2025
4153952,2026-08-20,60,1968,PRIVATE,3,3,3,2026
4153953,2026-08-19,102,1961,PRIVATE,3,3,3,2026
4153954,2025-10-24,138,1962,PRIVATE,3,3,3,2025
4153955,2026-09-04,138,1965,PRIVATE,3,3,3,2026
4153956,2024-07-05,155,1963,PRIVATE,3,3,3,2024
4153957,2025-06-27,210,1964,PRIVATE,3,3,3,2025
4153958,2025-09-17,78,1962,PRIVATE,3,3,3,2025
4153959,2025-09-17,78,1960,PRIVATE,3,3,3,2025
4153960,2025-09-18,70,1959,PRIVATE,3,3,3,2025
4153961,2025-06-30,87,1952,PRIVATE,3,3,3,2025
4153962,2026-07-31,57,1941,TCHC,3,3,3,2026
4153963,2025-11-26,36,1941,TCHC,1,1,1,2025
4153964,2026-08-10,40,1941,TCHC,3,3,3,2026
4153965,2025-11-26,12,1951,PRIVATE,1,1,1,2025
4153966,2024-07-03,62,1953,PRIVATE,3,3,3,2024
4153967,2024-07-09,52,1960,PRIVATE,3,2,3,2024
4153968,2025-11-29,53,1985,TCHC,1,1,1,2025
4153969,2025-11-29,229,1967,PRIVATE,3,1,1,2025
4153970,2025-11-25,76,1974,PRIVATE,3,3,3,2025
4153971,2026-08-21,31,1953,PRIVATE,3,3,3,2026
4153972,2026-08-20,36,1967,PRIVATE,3,3,3,2026
4153973,2026-09-18,83,1976,PRIVATE,3,3,3,2026
4153974,2024-07-22,114,1952,PRIVATE,3,1,1,2024
4153977,2025-10-28,125,1988,SOCIAL HOUSING,3,3,3,2025
4153978,2026-09-17,64,1965,PRIVATE,3,3,3,2026
4153979,2025-09-08,52,1953,PRIVATE,3,3,3,2025
4153980,2025-09-08,87,1959,PRIVATE,3,3,3,2025
4153981,2025-07-09,110,1961,PRIVATE,3,3,3,2025
4153982,2024-09-24,111,1961,PRIVATE,3,3,3,2024
4153983,2025-07-09,62,1953,PRIVATE,3,3,3,2025
4153984,2025-11-25,85,1956,PRIVATE,3,3,3,2025
4153985,2025-10-28,104,1965,PRIVATE,3,3,3,2025
4153986,2026-08-10,138,1958,PRIVATE,3,3,3,2026
4153988,2025-11-05,10,1930,PRIVATE,3,3,3,2025
4153989,2025-11-13,33,1940,PRIVATE,3,3,3,2025
4153990,2024-09-20,18,1950,PRIVATE,3,3,3,2024
4153991,2025-09-16,18,1950,PRIVATE,3,3,1,2025
4153992,2026-08-19,29,1928,PRIVATE,3,0,3,2026
4153993,2025-07-30,18,1920,PRIVATE,3,3,3,2025
4153994,2025-11-06,40,1935,PRIVATE,3,3,2,2025
4153995,2025-10-07,10,1948,PRIVATE,3,3,3,2025
4153996,2025-10-07,10,1952,PRIVATE,3,3,3,2025
4153997,2025-10-07,10,1950,PRIVATE,3,3,3,2025
4153998,2026-07-21,10,1960,PRIVATE,3,1,3,2026
4153999,2025-10-14,10,1960,PRIVATE,3,3,3,2025
4154000,2026-07-21,10,1960,PRIVATE,3,1,3,2026
4154001,2025-08-27,31,1955,PRIVATE,3,2,3,2025
4154002,2026-08-13,21,1940,PRIVATE,3,3,3,2026
4154003,2025-10-23,21,1930,PRIVATE,3,3,3,2025
4154004,2026-08-20,18,1930,PRIVATE,3,3,3,2026
4154005,2026-07-14,40,1965,PRIVATE,3,3,3,2026
4154006,2025-08-27,13,1961,PRIVATE,1,3,3,2025
4154007,2025-07-03,22,1960,PRIVATE,3,3,3,2025
4154008,2025-06-26,172,1968,PRIVATE,3,3,3,2025
4154009,2025-08-12,21,1954,PRIVATE,3,3,3,2025
4154010,2025-12-03,319,1974,PRIVATE,3,3,3,2025
4154011,2025-08-12,109,1952,PRIVATE,3,3,3,2025
4154012,2024-08-16,458,1974,PRIVATE,3,3,3,2024
4154013,2025-12-03,36,1900,PRIVATE,3,3,1,2025
4154014,2024-07-24,12,1950,PRIVATE,2,1,3,2024
4154015,2026-09-01,17,1955,PRIVATE,3,1,1,2026
4154016,2024-07-24,26,1955,PRIVATE,3,3,3,2024
4154019,2025-06-17,63,1954,PRIVATE,3,3,3,2025
4154020,2026-09-10,50,1950,PRIVATE,3,3,3,2026
4154021,2024-07-29,64,1929,PRIVATE,3,3,3,2024
4154022,2024-07-16,46,1929,PRIVATE,3,3,3,2024
4154023,2025-06-16,46,1929,PRIVATE,3,3,3,2025
4154024,2024-09-04,41,1936,PRIVATE,3,3,3,2024
4154025,2025-06-20,272,1955,PRIVATE,3,3,3,2025
4154026,2025-07-09,39,1960,PRIVATE,3,3,3,2025
4154027,2025-06-17,41,1957,PRIVATE,3,3,3,2025
4154028,2025-06-17,41,1957,PRIVATE,3,3,3,2025
4154029,2025-08-11,26,1957,PRIVATE,3,3,3,2025
4154030,2026-09-09,25,1957,PRIVATE,3,3,3,2026
4154031,2024-08-20,27,1940,PRIVATE,1,2,1,2024
4154032,2026-06-25,27,1940,PRIVATE,0,0,0,2026
4154034,2026-08-05,122,1960,PRIVATE,3,3,3,2026
4154035,2025-08-13,132,1960,PRIVATE,3,3,3,2025
4154036,2026-08-05,102,1956,PRIVATE,3,3,3,2026
4154037,2025-08-05,584,1971,PRIVATE,3,3,3,2025
4154038,2025-11-03,43,1959,PRIVATE,3,3,3,2025
4154039,2026-07-08,46,1953,PRIVATE,3,3,3,2026
4154040,2026-07-15,34,1950,PRIVATE,3,3,3,2026
4154041,2025-09-16,62,1960,PRIVATE,1,1,1,2025
4154042,2026-08-26,66,1959,PRIVATE,3,3,3,2026
4154043,2025-10-20,67,1958,PRIVATE,3,3,3,2025
4154044,2026-05-28,332,1966,PRIVATE,1,2,1,2026
4154045,2025-08-29,164,1994,SOCIAL HOUSING,3,3,3,2025
4154047,2025-09-10,58,1962,PRIVATE,3,3,3,2025
4154048,2024-07-09,60,1959,PRIVATE,3,3,3,2024
4154049,2025-11-12,84,1959,PRIVATE,2,1,1,2025
4154050,2026-08-10,106,1965,PRIVATE,2,0,2,2026
4154051,2026-09-01,49,1970,SOCIAL HOUSING,3,3,3,2026
4154054,2026-08-19,56,1971,PRIVATE,3,3,3,2026
4154055,2025-09-25,108,1971,PRIVATE,3,3,3,2025
4154056,2026-08-10,121,1971,PRIVATE,3,3,3,2026
4154057,2026-08-19,84,1971,PRIVATE,3,3,3,2026
4154059,2025-11-18,57,1955,PRIVATE,3,3,3,2025
4154061,2026-09-21,127,1983,SOCIAL HOUSING,3,3,3,2026
4154062,2025-11-05,16,1956,PRIVATE,1,1,1,2025
4154063,2025-11-20,15,1956,PRIVATE,3,1,3,2025
4154064,2026-09-10,84,1950,PRIVATE,3,3,3,2026
4154065,2025-12-10,31,1950,PRIVATE,3,3,3,2025
4154066,2025-11-05,34,1955,PRIVATE,3,3,3,2025
4154067,2025-11-05,31,1960,PRIVATE,1,1,2,2025
4154068,2026-09-10,109,1979,SOCIAL HOUSING,3,3,3,2026
4154069,2026-07-07,56,1960,PRIVATE,3,3,3,2026
4154070,2026-09-09,78,1950,PRIVATE,3,3,3,2026
4154071,2025-11-25,59,1970,PRIVATE,3,3,3,2025
4154073,2025-08-21,12,1968,PRIVATE,3,3,3,2025
4154075,2026-09-09,234,1967,PRIVATE,3,3,3,2026
4154076,2026-09-14,383,1969,PRIVATE,3,3,3,2026
4154077,2025-08-20,303,1971,PRIVATE,3,3,3,2025
4154078,2026-08-24,235,1974,PRIVATE,3,3,3,2026
4154079,2026-08-17,20,1962,PRIVATE,3,3,3,2026
4154080,2026-07-22,200,1962,TCHC,3,3,3,2026
4154081,2026-07-06,304,1968,PRIVATE,3,3,3,2026
4154082,2026-08-13,61,1992,SOCIAL HOUSING,3,3,3,2026
4154084,2024-06-28,42,1957,PRIVATE,3,3,3,2024
4154085,2026-08-17,44,2012,SOCIAL HOUSING,3,3,3,2026
4154086,2024-06-18,254,1986,TCHC,3,3,3,2024
4154087,2026-08-24,30,1960,PRIVATE,3,2,2,2026
4154088,2026-08-26,82,1965,PRIVATE,3,3,3,2026
4154089,2025-11-07,29,1958,PRIVATE,3,3,3,2025
4154090,2026-09-02,83,1950,PRIVATE,3,3,3,2026
4154091,2025-07-31,30,1965,PRIVATE,3,3,3,2025
4154092,2026-07-22,37,1960,PRIVATE,3,3,3,2026
4154093,2026-07-29,160,1967,PRIVATE,3,3,3,2026
4154095,2025-07-17,47,1959,PRIVATE,3,3,3,2025
4154096,2026-07-29,45,1965,PRIVATE,1,1,1,2026
4154097,2025-11-19,33,1968,PRIVATE,2,1,3,2025
4154098,2025-07-16,38,1959,PRIVATE,3,3,3,2025
4154099,2025-07-31,40,1955,PRIVATE,3,3,3,2025
4154100,2025-07-30,40,1927,PRIVATE,1,3,1,2025
4154101,2025-11-07,153,1962,PRIVATE,3,3,3,2025
4154102,2025-07-08,48,1956,PRIVATE,3,3,3,2025
4154103,2024-06-28,57,1950,PRIVATE,3,1,3,2024
4154104,2025-07-02,17,1950,PRIVATE,3,3,3,2025
4154105,2024-09-05,34,1955,PRIVATE,3,3,1,2024
4154106,2025-07-02,26,1950,PRIVATE,1,3,3,2025
4154107,2026-07-22,41,1973,PRIVATE,3,3,3,2026
4154108,2025-11-28,34,1960,PRIVATE,2,3,1,2025
4154109,2025-10-07,41,1992,SOCIAL HOUSING,3,3,3,2025
4154110,2024-09-05,50,1927,PRIVATE,3,3,3,2024
4154111,2025-07-02,129,1962,PRIVATE,3,3,3,2025
4154112,2026-08-10,155,1973,PRIVATE,3,3,3,2026
4154113,2026-09-22,118,1968,PRIVATE,3,3,3,2026
4154114,2025-11-12,86,1986,PRIVATE,3,3,3,2025
4154115,2026-07-29,73,1960,PRIVATE,3,3,3,2026
4154116,2024-06-06,160,1968,PRIVATE,3,3,3,2024
4154117,2025-07-31,118,1970,PRIVATE,3,3,3,2025
4154118,2026-09-10,88,1968,PRIVATE,3,3,3,2026
4154119,2025-06-16,121,1966,PRIVATE,3,3,3,2025
4154120,2024-09-13,75,1960,PRIVATE,3,3,3,2024
4154121,2026-09-02,28,1970,PRIVATE,3,3,3,2026
4154122,2026-08-18,49,1974,PRIVATE,3,3,3,2026
4154123,2026-08-31,49,1960,PRIVATE,1,1,1,2026
4154124,2026-08-17,48,1955,PRIVATE,1,1,1,2026
4154125,2024-08-14,33,1958,PRIVATE,3,3,3,2024
4154126,2025-07-31,81,1961,PRIVATE,3,3,3,2025
4154127,2025-07-31,94,1961,PRIVATE,3,3,3,2025
4154128,2025-07-31,140,1961,PRIVATE,3,3,3,2025
4154129,2025-07-02,84,1970,PRIVATE,3,3,3,2025
4154130,2026-08-10,173,1965,PRIVATE,3,3,3,2026
4154131,2025-09-03,26,1965,PRIVATE,3,3,3,2025
4154132,2025-07-31,134,1970,PRIVATE,3,3,3,2025
4154133,2025-07-31,27,1958,PRIVATE,3,3,3,2025
4154134,2025-07-31,152,1965,PRIVATE,3,3,3,2025
4154135,2026-08-31,212,1964,PRIVATE,3,3,3,2026
4154136,2025-07-31,213,1964,PRIVATE,3,3,3,2025
4154137,2025-11-06,38,1955,PRIVATE,3,3,3,2025
4154138,2024-07-05,44,1953,PRIVATE,3,3,3,2024
4154139,2025-07-31,110,1969,PRIVATE,3,3,3,2025
4154140,2024-06-18,109,1971,PRIVATE,3,3,3,2024
4154142,2026-09-08,38,1945,PRIVATE,3,3,3,2026
4154144,2025-12-10,77,1975,SOCIAL HOUSING,3,3,3,2025
4154145,2025-07-25,77,1960,PRIVATE,3,3,3,2025
4154146,2026-09-11,77,1960,PRIVATE,3,3,3,2026
4154147,2025-07-25,82,1955,PRIVATE,3,3,3,2025
4154148,2025-07-25,76,1960,PRIVATE,3,3,3,2025
4154149,2026-09-17,86,1960,PRIVATE,3,3,3,2026
4154150,2025-08-12,287,1964,PRIVATE,3,3,3,2025
4154151,2025-09-05,380,1965,PRIVATE,3,3,3,2025
4154152,2024-09-18,474,1966,PRIVATE,3,3,3,2024
4154153,2024-07-31,400,1968,PRIVATE,3,3,3,2024
4154154,2025-09-17,279,1968,PRIVATE,3,3,3,2025
4154155,2025-10-17,332,1967,PRIVATE,3,3,3,2025
4154156,2024-08-27,314,1966,PRIVATE,3,3,3,2024
4154157,2025-09-10,308,1966,PRIVATE,3,3,3,2025
4154158,2025-09-10,319,1966,PRIVATE,3,3,3,2025
4154159,2025-10-08,500,1971,PRIVATE,3,3,3,2025
4154160,2025-12-09,71,1960,PRIVATE,3,3,3,2025
4154161,2024-09-09,64,1960,PRIVATE,3,3,3,2024
4154162,2025-09-17,71,1960,PRIVATE,3,3,3,2025
4154163,2024-08-20,57,1960,PRIVATE,3,3,3,2024
4154164,2024-08-20,57,1960,PRIVATE,3,3,3,2024
4154165,2025-09-05,90,1964,PRIVATE,3,3,3,2025
4154166,2025-08-12,60,1962,PRIVATE,3,3,3,2025
