RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
959,40,1910,2025,Social Housing,3,3,3,115,Medium,Medium
960,130,1997,2023,TCHC,1,3,3,26,Large,Large
961,161,1932,2025,Private,3,3,3,93,Very Large,Very Large
962,308,1910,2024,Private,3,3,3,114,Very Large,Very Large
963,24,2010,2023,Private,3,3,1,13,Small,Small
964,84,1932,2025,Social Housing,3,3,3,93,Large,Large
965,50,2001,2023,Private,3,3,3,22,Medium,Medium
966,60,1972,2025,Private,3,3,1,53,Large,Large
967,83,1998,2024,Private,3,3,1,26,Large,Large
968,88,1927,2024,Private,3,3,3,97,Large,Large
969,25,1913,2025,Private,3,3,2,112,Medium,Medium
970,250,1921,2024,Private,1,3,3,103,Very Large,Very Large
971,99,2017,2023,Private,3,3,3,6,Large,Large
972,27,1936,2025,Private,3,3,3,89,Medium,Medium
973,151,1997,2023,Private,3,3,3,26,Very Large,Very Large
974,10,1999,2023,Social Housing,3,3,3,24,Small,Small
975,25,1940,2024,Private,3,3,3,84,Medium,Medium
976,119,1929,2025,Private,3,3,3,96,Large,Large
977,29,1956,2024,Private,3,3,3,68,Medium,Medium
978,16,1902,2024,Private,3,3,3,122,Small,Small
979,25,1927,2025,Private,3,3,3,98,Medium,Medium
980,153,1902,2024,Private,3,3,1,122,Very Large,Very Large
981,31,1992,2024,Private,3,3,3,32,Medium,Medium
982,330,1958,2025,Private,3,3,3,67,Very Large,Very Large
983,228,1962,2024,Private,1,2,3,62,Very Large,Very Large
984,16,1978,2023,Private,3,3,3,45,Small,Small
985,23,2005,2025,Private,3,3,3,20,Small,Small
986,670,1995,2025,TCHC,3,3,2,30,Very Large,Very Large
987,55,1911,2025,Private,1,3,1,114,Large,Large
988,25,1959,2024,Private,3,3,3,65,Medium,Medium
989,47,2011,2023,Private,3,3,3,12,Medium,Medium
990,42,1990,2023,Private,3,3,3,33,Medium,Medium
991,204,1904,2024,Private,3,3,3,120,Very Large,Very Large
992,46,1919,2024,Private,3,3,3,105,Medium,Medium
993,42,1910,2024,Private,3,3,3,114,Medium,Medium
994,115,1943,2023,Private,3,3,0,80,Large,Large
995,24,2007,2024,Private,3,3,3,17,Small,Small
996,160,1968,2023,Private,3,1,3,55,Very Large,Very Large
997,40,2020,2025,Private,3,3,3,5,Medium,Medium
998,16,1980,2023,TCHC,3,3,1,43,Small,Small
999,58,1950,2025,Private,3,3,1,75,Large,Large
1000,213,1958,2024,TCHC,3,0,2,66,Very Large,Very Large
1001,17,1912,2025,Private,3,3,3,113,Small,Small
1002,20,2003,2023,TCHC,3,1,3,20,Small,Small
1003,27,1900,2025,Private,3,3,1,125,Medium,Medium
1004,175,1995,2023,Private,3,3,3,28,Very Large,Very Large
1005,378,1980,2023,Private,3,3,3,43,Very Large,Very Large
1006,116,1945,2023,TCHC,3,3,2,78,Large,Large
1007,13,1902,2024,Private,3,3,3,122,Small,Small
1008,254,1973,2025,Social Housing,3,1,1,52,Very Large,Very Large
1009,45,1990,2025,Private,3,3,3,35,Medium,Medium
1010,304,1959,2023,Private,3,3,3,64,Very Large,Very Large
1011,89,1966,2025,Private,3,3,3,59,Large,Large
1012,10,1983,2024,Private,3,1,3,41,Small,Small
1013,34,1921,2023,Private,3,3,3,102,Medium,Medium
1014,31,1950,2024,Private,3,3,3,74,Medium,Medium
1015,288,1979,2025,Social Housing,3,2,3,46,Very Large,Very Large
1016,45,1917,2023,TCHC,2,3,3,106,Medium,Medium
1017,26,1965,2024,TCHC,3,3,1,59,Medium,Medium
1018,13,1928,2024,Social Housing,1,3,3,96,Small,Small
1019,165,1956,2024,Private,3,3,3,68,Very Large,Very Large
1020,17,1964,2025,TCHC,3,3,3,61,Small,Small
1021,16,1936,2024,Private,3,3,3,88,Small,Small
1022,576,1914,2024,Private,3,3,3,110,Very Large,Very Large
1023,124,1948,2023,TCHC,3,3,3,75,Large,Large
1024,227,1907,2024,Private,3,3,3,117,Very Large,Very Large
1025,11,1983,2024,Private,3,3,3,41,Small,Small
1026,134,1979,2025,Private,3,3,3,46,Large,Large
1027,61,1996,2023,Social Housing,1,3,3,27,Large,Large
1028,407,1991,2025,Private,3,3,3,34,Very Large,Very Large
1029,234,1968,2025,Private,3,3,3,57,Very Large,Very Large
1030,13,1961,2023,Private,3,3,3,62,Small,Small
1031,12,1936,2024,Private,3,3,3,88,Small,Small
1032,83,1926,2024,Private,3,3,1,98,Large,Large
1033,117,1939,2024,Private,3,0,3,85,Large,Large
1034,152,1946,2025,Private,3,3,1,79,Very Large,Very Large
1035,292,2007,2024,Private,3,3,3,17,Very Large,Very Large
1036,10,1923,2024,Social Housing,3,3,3,101,Small,Small
1037,356,1942,2023,Private,3,3,3,81,Very Large,Very Large
1038,14,1948,2025,Private,3,3,3,77,Small,Small
1039,156,1955,2025,Private,3,3,3,70,Very Large,Very Large
1040,14,1911,2024,Private,3,3,3,113,Small,Small
1041,306,1966,2024,Private,3,3,3,58,Very Large,Very Large
1042,22,1943,2025,Private,3,3,3,82,Small,Small
1043,121,2018,2023,Private,3,3,3,5,Large,Large
1044,10,1916,2024,Private,3,3,3,108,Small,Small
1045,38,1905,2025,Private,3,3,3,120,Medium,Medium
1046,16,1913,2025,Private,3,3,3,112,Small,Small
1047,17,1913,2025,Private,3,1,3,112,Small,Small
1048,17,1937,2025,Private,3,3,3,88,Small,Small
1049,20,1951,2025,Private,3,3,3,74,Small,Small
1050,100,1957,2025,Private,3,3,3,68,Large,Large
1051,57,1923,2025,Private,3,2,1,102,Large,Large
1052,16,2000,2025,Private,3,3,3,25,Small,Small
1053,51,1961,2024,Private,3,3,3,63,Medium,Medium
1054,20,1926,2024,Private,3,3,3,98,Small,Small
1055,107,2007,2023,Private,3,1,1,16,Large,Large
1056,12,1948,2023,Private,3,3,3,75,Small,Small
1057,176,1997,2023,Private,3,3,1,26,Very Large,Very Large
1058,18,1922,2025,Private,3,3,3,103,Small,Small
1059,89,1963,2025,TCHC,3,3,3,62,Large,Large
1060,84,1988,2025,Private,3,3,3,37,Large,Large
1061,243,1909,2024,Private,3,2,1,115,Very Large,Very Large
1062,38,1923,2024,Private,2,3,3,101,Medium,Medium
1063,283,1921,2025,Private,3,1,3,104,Very Large,Very Large
1064,184,1950,2025,Private,3,3,3,75,Very Large,Very Large
1065,12,1925,2025,Private,1,3,1,100,Small,Small
1066,348,1955,2025,Private,1,3,3,70,Very Large,Very Large
1067,74,1960,2025,Private,1,3,3,65,Large,Large
1068,10,1965,2025,Private,3,3,3,60,Small,Small
1069,18,1971,2025,TCHC,3,3,3,54,Small,Small
1070,55,1973,2024,Private,3,3,3,51,Large,Large
1071,42,1917,2025,Private,3,3,3,108,Medium,Medium
1072,17,1933,2024,Private,3,2,3,91,Small,Small
1073,307,1998,2023,Private,3,3,3,25,Very Large,Very Large
1074,12,2001,2025,Private,3,3,3,24,Small,Small
1075,19,1914,2024,Private,3,3,3,110,Small,Small
1076,65,1931,2023,Private,3,3,3,92,Large,Large
1077,153,1977,2024,Private,3,2,3,47,Very Large,Very Large
1078,56,2001,2023,TCHC,3,3,3,22,Large,Large
1079,47,1977,2025,Private,3,3,2,48,Medium,Medium
1080,178,1959,2025,Private,3,1,3,66,Very Large,Very Large
1081,25,1976,2025,Private,3,3,3,49,Medium,Medium
1082,36,1900,2024,Private,3,3,3,124,Medium,Medium
1083,13,1954,2025,Private,2,1,3,71,Small,Small
1084,55,1920,2024,Private,3,3,3,104,Large,Large
1085,173,1962,2025,Private,2,1,1,63,Very Large,Very Large
1086,21,1910,2025,Private,1,3,3,115,Small,Small
1087,163,1982,2024,Private,1,0,3,42,Very Large,Very Large
1088,42,1924,2025,Private,1,3,3,101,Medium,Medium
1089,14,1941,2024,Private,3,3,2,83,Small,Small
1090,180,1972,2025,Private,3,3,3,53,Very Large,Very Large
1091,17,2002,2023,Social Housing,3,3,3,21,Small,Small
1092,10,1907,2024,Private,3,3,3,117,Small,Small
1093,48,1908,2025,Private,3,2,3,117,Medium,Medium
1094,285,1989,2024,Private,3,2,3,35,Very Large,Very Large
1095,60,1918,2025,Private,0,3,3,107,Large,Large
1096,84,2000,2024,Private,3,3,3,24,Large,Large
1097,16,1945,2025,TCHC,0,3,1,80,Small,Small
1098,44,1943,2024,Private,3,3,3,81,Medium,Medium
1099,62,1906,2023,Private,3,3,3,117,Large,Large
1100,21,1909,2023,TCHC,3,3,3,114,Small,Small
1101,115,1909,2023,Private,3,3,1,114,Large,Large
1102,38,1951,2025,Private,1,3,3,74,Medium,Medium
1103,13,1955,2023,Private,3,3,3,68,Small,Small
1104,114,1926,2023,Private,3,1,3,97,Large,Large
1105,356,1953,2025,Private,3,3,3,72,Very Large,Very Large
1106,246,1944,2025,Private,3,3,3,81,Very Large,Very Large
1107,122,1902,2024,Private,3,1,3,122,Large,Large
1108,49,1966,2023,Private,3,3,3,57,Medium,Medium
1109,146,1920,2025,TCHC,3,3,3,105,Very Large,Very Large
1110,316,2017,2025,Private,3,1,2,8,Very Large,Very Large
1111,87,2020,2024,Private,3,3,1,4,Large,Large
1112,93,1955,2023,Private,3,3,3,68,Large,Large
1113,14,1988,2025,Private,1,3,3,37,Small,Small
1114,32,1908,2025,Private,3,3,3,117,Medium,Medium
1115,114,1910,2024,Private,3,3,3,114,Large,Large
1116,62,1966,2023,Private,3,3,3,57,Large,Large
1117,145,2010,2025,Private,1,3,3,15,Very Large,Very Large
1118,14,1904,2025,Private,3,3,3,121,Small,Small
1119,166,1930,2025,TCHC,3,3,3,95,Very Large,Very Large
1120,162,1947,2024,Private,3,3,3,77,Very Large,Very Large
1121,40,1914,2024,Private,1,3,3,110,Medium,Medium
1122,56,1972,2025,TCHC,3,3,3,53,Large,Large
1123,44,1941,2025,Private,3,3,3,84,Medium,Medium
1124,50,1936,2025,Private,0,3,3,89,Medium,Medium
1125,30,1955,2025,TCHC,0,3,3,70,Medium,Medium
1126,288,1916,2024,Social Housing,3,3,3,108,Very Large,Very Large
1127,87,2017,2024,TCHC,3,3,3,7,Large,Large
1128,18,1960,2024,Private,3,3,3,64,Small,Small
1129,510,1999,2023,Private,3,2,3,24,Very Large,Very Large
1130,12,1927,2023,Private,3,3,3,96,Small,Small
1131,45,1980,2024,Private,3,3,3,44,Medium,Medium
1132,45,1953,2024,Private,3,1,3,71,Medium,Medium
1133,10,1935,2025,Private,3,3,3,90,Small,Small
1134,47,1934,2023,Private,1,3,3,89,Medium,Medium
1135,79,1929,2023,Private,3,3,3,94,Large,Large
1136,52,2016,2024,Private,3,3,3,8,Medium,Medium
1137,245,1926,2025,Private,3,3,1,99,Very Large,Very Large
1138,283,1949,2024,Private,1,3,3,75,Very Large,Very Large
1139,14,1968,2025,Private,3,3,3,57,Small,Small
1140,95,2005,2024,Private,1,1,3,19,Large,Large
1141,146,1934,2023,Private,3,3,3,89,Very Large,Very Large
1142,20,1920,2023,Private,2,3,1,103,Small,Small
1143,37,1910,2025,Private,3,3,3,115,Medium,Medium
1144,36,1906,2025,TCHC,3,3,3,119,Medium,Medium
1145,55,1923,2023,Private,3,3,3,100,Large,Large
1146,212,1998,2024,Private,3,3,3,26,Very Large,Very Large
1147,12,2003,2025,Private,3,3,0,22,Small,Small
1148,77,1918,2023,Private,3,2,3,105,Large,Large
1149,229,1985,2025,Private,3,3,3,40,Very Large,Very Large
1150,11,1931,2024,Private,3,2,3,93,Small,Small
1151,17,1933,2024,Private,2,3,3,91,Small,Small
1152,71,1947,2024,Private,3,3,0,77,Large,Large
1153,119,2012,2024,Private,3,3,3,12,Large,Large
1154,10,2004,2023,Private,2,3,3,19,Small,Small
1155,63,1987,2024,Private,3,3,3,37,Large,Large
1156,13,1903,2023,Private,3,3,2,120,Small,Small
1157,49,1926,2025,Private,1,1,3,99,Medium,Medium
1158,15,1978,2025,Private,1,3,3,47,Small,Small
1159,36,2019,2023,Private,1,3,3,4,Medium,Medium
1160,15,1939,2023,Private,3,3,3,84,Small,Small
1161,178,1976,2025,Private,3,3,3,49,Very Large,Very Large
1162,181,1975,2025,TCHC,3,3,3,50,Very Large,Very Large
1163,38,1981,2025,Private,3,3,3,44,Medium,Medium
1164,140,1999,2024,Social Housing,1,3,3,25,Large,Large
1165,25,1948,2025,Private,3,3,3,77,Medium,Medium
1166,49,1974,2024,Social Housing,3,3,1,50,Medium,Medium
1167,39,1960,2024,Social Housing,3,3,3,64,Medium,Medium
1168,85,1968,2024,Private,3,3,3,56,Large,Large
1169,38,1945,2023,Private,3,3,3,78,Medium,Medium
1170,323,1972,2023,Private,3,3,3,51,Very Large,Very Large
1171,49,1928,2025,Private,3,3,3,97,Medium,Medium
1172,15,1907,2024,Private,3,3,3,117,Small,Small
1173,24,2009,2024,Private,1,1,3,15,Small,Small
1174,19,1982,2025,Private,3,3,3,43,Small,Small
1175,42,1972,2024,TCHC,3,3,1,52,Medium,Medium
1176,118,1917,2024,Private,3,3,3,107,Large,Large
1177,22,2004,2025,Private,3,1,3,21,Small,Small
1178,142,1997,2024,Private,3,3,3,27,Large,Large
1179,48,1963,2024,Private,3,3,1,61,Medium,Medium
1180,31,1976,2025,Private,3,3,3,49,Medium,Medium
1181,60,1946,2025,TCHC,3,3,3,79,Large,Large
1182,35,1988,2023,Private,3,3,3,35,Medium,Medium
1183,18,1969,2024,Private,3,3,1,55,Small,Small
1184,65,1983,2025,Private,3,3,3,42,Large,Large
1185,18,1923,2024,Social Housing,3,3,3,101,Small,Small
1186,83,1929,2024,Private,2,3,3,95,Large,Large
1187,44,1909,2025,Private,3,3,3,116,Medium,Medium
1188,158,1963,2025,Private,3,3,3,62,Very Large,Very Large
1189,25,2000,2025,Private,3,3,3,25,Medium,Medium
1190,398,1928,2024,Private,3,3,3,96,Very Large,Very Large
1191,12,1958,2025,Private,3,3,3,67,Small,Small
1192,118,1962,2025,Private,3,3,3,63,Large,Large
1193,85,1960,2025,Private,3,0,3,65,Large,Large
1194,69,1924,2024,Private,1,3,3,100,Large,Large
1195,36,1913,2025,Private,3,3,3,112,Medium,Medium
1196,288,1947,2023,Private,3,3,3,76,Very Large,Very Large
1197,12,1948,2023,Private,3,3,2,75,Small,Small
1198,65,1947,2025,Private,3,3,3,78,Large,Large
1199,36,1934,2025,Private,1,3,2,91,Medium,Medium
1200,40,1923,2025,TCHC,2,3,3,102,Medium,Medium
1201,27,1960,2023,Social Housing,1,3,3,63,Medium,Medium
1202,127,1900,2025,Private,3,3,3,125,Large,Large
1203,154,1951,2025,Private,3,3,3,74,Very Large,Very Large
1204,154,1974,2024,Private,3,3,3,50,Very Large,Very Large
1205,32,1976,2023,Private,3,0,3,47,Medium,Medium
1206,24,2014,2025,Private,3,1,3,11,Small,Small
1207,340,1934,2025,Private,3,2,3,91,Very Large,Very Large
1208,21,1922,2023,Private,3,3,3,101,Small,Small
1209,215,1974,2024,Private,3,3,3,50,Very Large,Very Large
1210,19,1950,2025,Private,3,3,3,75,Small,Small
1211,11,1978,2025,Private,1,3,3,47,Small,Small
1212,122,2010,2025,Private,3,3,3,15,Large,Large
1213,17,2005,2023,Social Housing,3,3,3,18,Small,Small
1214,22,1967,2024,Private,3,3,3,57,Small,Small
1215,154,1925,2023,Private,3,3,3,98,Very Large,Very Large
1216,44,1992,2023,Social Housing,3,3,3,31,Medium,Medium
1217,17,1992,2024,Private,3,1,3,32,Small,Small
1218,32,2002,2023,Private,3,2,3,21,Medium,Medium
1219,54,2009,2024,Private,3,3,3,15,Large,Large
1220,33,1972,2025,Private,3,3,3,53,Medium,Medium
1221,43,1946,2024,Private,3,3,0,78,Medium,Medium
1222,121,2017,2023,Private,3,3,3,6,Large,Large
1223,14,2003,2024,Private,3,1,3,21,Small,Small
1224,19,1961,2025,Private,3,3,3,64,Small,Small
1225,15,1936,2023,Private,3,3,3,87,Small,Small
1226,10,1942,2025,Private,3,3,3,83,Small,Small
1227,20,1951,2024,Private,3,3,3,73,Small,Small
1228,160,1939,2025,Private,3,1,3,86,Very Large,Very Large
1229,10,1956,2024,Private,3,3,3,68,Small,Small
1230,36,2021,2024,Private,2,3,3,3,Medium,Medium
1231,152,1973,2024,Private,3,3,3,51,Very Large,Very Large
1232,16,1901,2024,Private,3,3,3,123,Small,Small
1233,12,1993,2024,Private,3,3,3,31,Small,Small
1234,58,1981,2023,TCHC,3,3,3,42,Large,Large
1235,16,1903,2025,Private,3,3,3,122,Small,Small
1236,61,1977,2025,Private,3,1,1,48,Large,Large
1237,38,1962,2025,Private,3,3,3,63,Medium,Medium
1238,102,2012,2024,Private,3,3,3,12,Large,Large
1239,16,1931,2023,Private,3,3,3,92,Small,Small
1240,200,1909,2024,Private,3,1,3,115,Very Large,Very Large
1241,123,1906,2025,Social Housing,3,1,3,119,Large,Large
1242,376,1934,2023,Private,3,3,3,89,Very Large,Very Large
1243,43,1977,2023,Private,3,3,1,46,Medium,Medium
1244,55,1933,2023,Social Housing,3,1,3,90,Large,Large
1245,16,1964,2025,Private,3,3,3,61,Small,Small
1246,156,1901,2025,Private,3,3,2,124,Very Large,Very Large
1247,50,2008,2024,Private,3,3,3,16,Medium,Medium
1248,43,1976,2023,Private,3,3,1,47,Medium,Medium
1249,268,2008,2024,Private,3,2,1,16,Very Large,Very Large
1250,172,1980,2025,Private,3,3,3,45,Very Large,Very Large
1251,152,2008,2025,Private,3,3,1,17,Very Large,Very Large
1252,132,1940,2025,Private,3,3,3,85,Large,Large
1253,40,1950,2025,Private,1,1,3,75,Medium,Medium
1254,35,1955,2023,Private,1,3,1,68,Medium,Medium
1255,330,1940,2024,Private,3,3,3,84,Very Large,Very Large
1256,21,1941,2025,Private,3,3,3,84,Small,Small
1257,36,1951,2024,Private,1,3,3,73,Medium,Medium
1258,17,1902,2023,Social Housing,3,3,3,121,Small,Small
1259,110,2000,2023,Private,3,2,1,23,Large,Large
1260,11,1964,2025,TCHC,3,3,3,61,Small,Small
1261,202,1915,2024,Social Housing,3,3,3,109,Very Large,Very Large
1262,17,1982,2023,Private,3,3,3,41,Small,Small
1263,14,2021,2025,Private,3,3,3,4,Small,Small
1264,98,1959,2024,Private,1,3,1,65,Large,Large
1265,18,1902,2024,Private,3,3,3,122,Small,Small
1266,305,1979,2025,Private,3,3,3,46,Very Large,Very Large
1267,87,2001,2024,Private,3,3,3,23,Large,Large
1268,183,2015,2025,Private,3,2,3,10,Very Large,Very Large
1269,135,1943,2024,Private,3,3,3,81,Large,Large
1270,59,1951,2024,Private,3,3,3,73,Large,Large
1271,593,1993,2025,Private,3,3,3,32,Very Large,Very Large
1272,18,1989,2025,Private,3,2,3,36,Small,Small
1273,44,1999,2025,TCHC,3,3,3,26,Medium,Medium
1274,26,1958,2024,Private,2,3,3,66,Medium,Medium
1275,322,1905,2025,Private,1,3,3,120,Very Large,Very Large
1276,210,1935,2023,Private,3,2,3,88,Very Large,Very Large
1277,37,1971,2023,Private,3,3,3,52,Medium,Medium
1278,12,1966,2025,Private,3,1,3,59,Small,Small
1279,78,1964,2024,Private,0,3,3,60,Large,Large
1280,49,1908,2024,TCHC,3,3,3,116,Medium,Medium
1281,66,1983,2025,Social Housing,3,3,3,42,Large,Large
1282,10,2020,2024,Private,3,3,3,4,Small,Small
1283,212,1973,2024,Private,3,3,3,51,Very Large,Very Large
1284,38,2021,2023,Private,3,3,3,2,Medium,Medium
1285,10,1983,2025,Private,1,1,3,42,Small,Small
1286,448,1971,2025,Private,3,3,3,54,Very Large,Very Large
1287,53,2006,2024,Private,3,3,3,18,Medium,Medium
1288,291,2001,2025,Private,3,3,3,24,Very Large,Very Large
1289,53,1907,2023,Private,3,2,3,116,Medium,Medium
1290,16,1998,2024,Private,3,3,3,26,Small,Small
1291,11,1912,2024,Social Housing,3,3,3,112,Small,Small
1292,341,1977,2024,Private,3,3,1,47,Very Large,Very Large
1293,381,1919,2025,Private,3,3,3,106,Very Large,Very Large
1294,145,1973,2024,Private,3,3,3,51,Very Large,Very Large
1295,41,1969,2025,Private,3,1,3,56,Medium,Medium
1296,96,1963,2023,Private,1,3,3,60,Large,Large
1297,22,1972,2023,Social Housing,3,3,1,51,Small,Small
1298,257,1979,2023,TCHC,3,3,3,44,Very Large,Very Large
1299,29,1906,2025,Private,3,3,3,119,Medium,Medium
1300,66,1956,2023,Private,3,3,3,67,Large,Large
1301,14,1975,2024,Private,3,3,3,49,Small,Small
1302,14,1980,2024,Private,3,3,1,44,Small,Small
1303,12,1984,2023,Private,1,3,3,39,Small,Small
1304,16,1905,2023,Social Housing,2,3,1,118,Small,Small
1305,71,2011,2023,Private,3,3,3,12,Large,Large
1306,19,1958,2025,Private,3,3,1,67,Small,Small
1307,34,1916,2024,TCHC,3,3,3,108,Medium,Medium
1308,36,1901,2023,Private,1,3,3,122,Medium,Medium
1309,36,1945,2024,Private,3,1,3,79,Medium,Medium
1310,376,1980,2025,Private,3,3,3,45,Very Large,Very Large
1311,15,1947,2025,Private,1,3,3,78,Small,Small
1312,122,2008,2025,TCHC,3,3,3,17,Large,Large
1313,35,1962,2025,Private,3,3,3,63,Medium,Medium
1314,181,1943,2023,Private,3,3,3,80,Very Large,Very Large
1315,15,1996,2024,Private,3,3,3,28,Small,Small
1316,88,1902,2023,Private,3,3,3,121,Large,Large
1317,19,1903,2023,Private,3,3,3,120,Small,Small
1318,479,1972,2024,TCHC,2,0,3,52,Very Large,Very Large
1319,32,1984,2024,Private,3,3,3,40,Medium,Medium
1320,278,1987,2023,Private,3,3,3,36,Very Large,Very Large
1321,117,1918,2024,Private,3,3,3,106,Large,Large
1322,11,1993,2025,Private,3,3,3,32,Small,Small
1323,113,1916,2025,Private,3,3,3,109,Large,Large
1324,329,1902,2023,Private,3,3,3,121,Very Large,Very Large
1325,37,1958,2023,Private,1,1,3,65,Medium,Medium
1326,135,1903,2024,Private,3,3,1,121,Large,Large
1327,13,2009,2025,Private,3,3,3,16,Small,Small
1328,384,1970,2024,Private,3,2,3,54,Very Large,Very Large
1329,65,1940,2024,Private,3,3,3,84,Large,Large
1330,369,1930,2024,Private,0,3,3,94,Very Large,Very Large
1331,80,1988,2024,Private,3,2,3,36,Large,Large
1332,359,1901,2025,Private,1,3,3,124,Very Large,Very Large
1333,13,1951,2024,Private,3,3,0,73,Small,Small
1334,32,1944,2023,Social Housing,3,3,3,79,Medium,Medium
1335,174,1912,2023,Private,3,3,3,111,Very Large,Very Large
1336,116,1986,2023,Private,3,3,3,37,Large,Large
1337,15,1987,2025,Private,3,3,1,38,Small,Small
1338,31,1938,2024,Private,3,3,3,86,Medium,Medium
1339,14,1931,2024,Private,3,3,3,93,Small,Small
1340,11,1931,2025,Private,3,2,3,94,Small,Small
1341,192,1955,2025,Private,1,3,3,70,Very Large,Very Large
1342,94,1947,2024,Social Housing,3,3,1,77,Large,Large
1343,35,1990,2023,Private,3,3,3,33,Medium,Medium
1344,125,1980,2024,Private,3,3,3,44,Large,Large
1345,12,1955,2025,TCHC,3,3,3,70,Small,Small
1346,15,2021,2025,Private,0,3,3,4,Small,Small
1347,101,1949,2025,Private,3,3,3,76,Large,Large
1348,35,1983,2024,Private,3,3,3,41,Medium,Medium
1349,233,1912,2024,Private,3,1,3,112,Very Large,Very Large
1350,184,1961,2024,Private,3,3,1,63,Very Large,Very Large
1351,383,1991,2025,Private,3,1,3,34,Very Large,Very Large
1352,47,1928,2024,Private,3,3,1,96,Medium,Medium
1353,78,1995,2023,Private,3,3,3,28,Large,Large
1354,49,1913,2025,Private,3,3,3,112,Medium,Medium
1355,139,2021,2024,Private,3,1,3,3,Large,Large
1356,36,2017,2023,Private,3,3,3,6,Medium,Medium
1357,176,2006,2023,Private,3,3,3,17,Very Large,Very Large
1358,164,1997,2025,Private,3,3,3,28,Very Large,Very Large
1359,14,1965,2023,Private,3,2,3,58,Small,Small
1360,11,1963,2023,Private,3,3,3,60,Small,Small
1361,66,1905,2023,Private,3,3,3,118,Large,Large
1362,15,1954,2025,Private,3,3,3,71,Small,Small
1363,101,2014,2024,TCHC,3,2,3,10,Large,Large
1364,115,1934,2023,Social Housing,3,3,3,89,Large,Large
1365,156,1901,2025,Private,3,3,3,124,Very Large,Very Large
1366,25,1992,2025,Private,3,3,3,33,Medium,Medium
1367,169,1964,2023,Private,1,3,3,59,Very Large,Very Large
1368,30,1916,2023,Private,3,3,3,107,Medium,Medium
1369,12,1922,2025,Social Housing,3,3,2,103,Small,Small
1370,293,1987,2024,Private,3,1,3,37,Very Large,Very Large
1371,255,1983,2023,Social Housing,0,3,3,40,Very Large,Very Large
1372,311,1929,2025,Private,3,3,3,96,Very Large,Very Large
1373,14,1954,2023,Social Housing,3,3,3,69,Small,Small
1374,366,1966,2025,Private,3,3,3,59,Very Large,Very Large
1375,16,1936,2025,Private,3,3,3,89,Small,Small
1376,13,2005,2025,TCHC,3,3,3,20,Small,Small
1377,16,2006,2025,Private,3,2,1,19,Small,Small
1378,193,1987,2023,Social Housing,3,3,3,36,Very Large,Very Large
1379,190,2000,2023,Private,3,3,3,23,Very Large,Very Large
1380,15,1940,2023,Private,3,3,3,83,Small,Small
1381,15,1949,2024,Private,3,3,1,75,Small,Small
1382,19,1966,2024,Private,3,1,3,58,Small,Small
1383,140,1935,2025,Private,3,3,0,90,Large,Large
1384,332,1944,2024,Private,3,3,3,80,Very Large,Very Large
1385,18,1954,2024,TCHC,3,3,3,70,Small,Small
1386,88,1925,2025,Private,3,3,3,100,Large,Large
1387,14,1901,2025,Private,3,0,3,124,Small,Small
1388,232,2022,2024,Private,3,3,3,2,Very Large,Very Large
1389,367,1909,2024,Private,3,3,3,115,Very Large,Very Large
1390,35,1917,2023,Private,3,1,3,106,Medium,Medium
1391,142,1999,2025,Private,3,3,3,26,Large,Large
1392,94,1936,2024,Private,3,3,3,88,Large,Large
1393,20,1927,2025,TCHC,3,3,3,98,Small,Small
1394,15,1901,2025,Private,3,3,3,124,Small,Small
1395,24,2019,2025,Private,3,3,3,6,Small,Small
1396,271,2000,2025,Private,1,3,3,25,Very Large,Very Large
1397,32,1905,2025,Private,1,3,3,120,Medium,Medium
1398,18,1929,2025,Private,1,3,3,96,Small,Small
1399,10,1937,2024,Private,3,3,3,87,Small,Small
1400,47,1952,2024,TCHC,1,3,1,72,Medium,Medium
1401,750,1944,2024,Private,3,3,3,80,Very Large,Very Large
1402,147,1989,2025,Private,3,3,3,36,Very Large,Very Large
1403,29,1986,2023,TCHC,3,3,3,37,Medium,Medium
1404,29,1928,2024,Private,3,3,3,96,Medium,Medium
1405,16,1911,2025,Private,3,3,3,114,Small,Small
1406,71,1947,2024,Private,2,3,3,77,Large,Large
1407,176,1989,2025,Private,3,1,3,36,Very Large,Very Large
1408,93,1999,2023,Private,3,3,3,24,Large,Large
1409,168,1905,2024,Private,3,3,3,119,Very Large,Very Large
1410,48,2002,2024,Private,3,3,3,22,Medium,Medium
1411,25,1953,2023,Private,3,1,3,70,Medium,Medium
1412,199,1911,2023,Private,3,3,3,112,Very Large,Very Large
1413,181,2002,2025,Private,3,1,3,23,Very Large,Very Large
1414,30,1914,2023,Private,3,3,1,109,Medium,Medium
1415,115,1968,2024,Private,3,2,3,56,Large,Large
1416,63,1980,2024,Private,3,3,0,44,Large,Large
1417,119,1941,2025,Private,2,3,3,84,Large,Large
1418,110,1934,2024,Private,3,3,3,90,Large,Large
1419,44,1917,2025,Private,3,3,3,108,Medium,Medium
1420,150,1966,2025,TCHC,3,3,3,59,Very Large,Very Large
1421,23,2017,2024,Private,3,1,3,7,Small,Small
1422,52,1947,2025,Private,3,3,3,78,Medium,Medium
1423,78,1982,2024,Social Housing,3,1,3,42,Large,Large
1424,31,2015,2023,Private,3,3,3,8,Medium,Medium
